URL,LISTING_TITLE,STREET_NUMBER,STREET,SUBURB,EXPECTED_SALE_PRICE,LAND_AREA_IN_M2,FLOOR_AREA,BEDROOM_COUNT,BATHROOM_COUNT,GARAGE_PARKING_COUNT,OFFSTREET_PARKING_COUNT,PARKING_GARAGING_DESCRIPTION,SALE_TYPE,IS_RELIST,START_DATE,END_DATE,AUCTION_AT,DEADLINE_DATE,ASKING_PRICE,RATEABLE_VALUE,LISTING_ID,LATITUDE,LONGITUDE
,Last week to view!,21,Keppell Street,"Auckland,Auckland City,Grey Lynn",1049000.00,,,3,1,1,0,1 car garaging,Auction,FALSE,2026-06-12,2026-08-19,2026-07-01 14:00:00.000000 +1200,,,,5982634362,-36.865727,174.748923
https://www.barfoot.co.nz/936086?ref=trademe,Yours to Create,18,Brixton Road,"Auckland,Auckland City,Mount Eden",1050000.00,405,,3,1,0,1,1 Car Off Street Parking,Tender,FALSE,2026-06-17,2026-08-22,,,,,5990400642,-36.885319,174.745499
https://www.barfoot.co.nz/936197?ref=trademe,Picture Perfect: Grey Lynn in the $1ms?,2A,Northland Street,"Auckland,Auckland City,Grey Lynn",1050000.00,,,3,1,0,2,"1 Car Carport, 2 Car Off Street Parking",Auction,FALSE,2026-06-24,2026-08-21,2026-07-23 10:00:00.000000 +1200,,,,6001361956,-36.866158,174.740585
https://www.barfoot.co.nz/932096?ref=trademe,Vacant Home – Overseas Vendor,878,Dominion Road,"Auckland,Auckland City,Mount Eden",1075000.00,256,,4,2,0,2,2 Car Off Street Parking,Price by Negotiation,FALSE,2026-04-21,2026-08-22,,,,,5895015657,-36.895523,174.744995
https://rwellerslie.co.nz/ELL34208,Sharply Priced and Ready to Go!,37A,Preston Avenue,"Auckland,Auckland City,Mount Albert",1090000.00,680,103,3,2,0,2,4 Carport Spaces,Asking Price,FALSE,2025-11-21,2026-07-31,,,1090000.00,,5638029644,-36.893116,174.708404
https://rwmtalbert.co.nz/MLB61580,"Entry level, stylish & 3 bedrooms",6B,Lorraine Avenue,"Auckland,Auckland City,Mount Albert",1100000.00,,,3,1,0,1,,Asking Price,FALSE,2026-06-04,2026-08-20,,,1100000.00,,5969443284,-36.895700,174.724074
https://rwmteden.co.nz/EDN36091,Exceptional value in MAGs Zone - Must be sold!,176,Hendon Avenue,"Auckland,Auckland City,Mount Albert",1100000.00,149,184,4,4,1,0,Single Garaging,Price by Negotiation,FALSE,2026-05-14,2026-08-17,,,,,5934546866,-36.896669,174.720582
,Smart buying | boutique Pt Chev new builds,4,Moa Road,"Auckland,Auckland City,Point Chevalier",1100000.00,,,3,2,1,0,1 car garaging,Enquiries Over,FALSE,2026-05-05,2026-08-18,,,,,5918970096,-36.868836,174.714370
https://rwptchevalier.co.nz/PCR33139,Smart Start,12,Sutherland Road,"Auckland,Auckland City,Point Chevalier",1125000.00,,,3,1,0,0,Single carport,Asking Price,FALSE,2026-05-22,2026-08-21,,,1125000.00,,5947841240,-36.871994,174.711239
https://www.barfoot.co.nz/925447?ref=trademe,Fully Renovated & Move-In Ready,69A,Morningside Drive,"Auckland,Auckland City,Mount Albert",1175000.00,,,4,2,0,3,3 Car Off Street Parking,Price by Negotiation,FALSE,2025-12-12,2026-08-22,,,,,5674595573,-36.881615,174.732117
https://rwptchevalier.co.nz/PCR33146,Lock in the Mount Albert Lifestyle,6,Fifth Avenue,"Auckland,Auckland City,Mount Albert",1195000.00,,,3,2,0,2,Off street parking in a carport and on the driveway,Asking Price,FALSE,2026-06-02,2026-08-20,,,1195000.00,,5965654935,-36.877885,174.711893
https://www.barfoot.co.nz/934714?ref=trademe,612 m² of North Facing Land,15,Levonia Street,"Auckland,Auckland City,Western Springs",1195000.00,612,,3,1,0,3,3 Car Off Street Parking,Asking Price,FALSE,2026-05-21,2026-08-22,,,1195000.00,,5945977864,-36.868713,174.734161
https://harcourts.net/L39870098,Ponsonby Money Maker - 6 Bedrooms!,36,Scanlan Street,"Auckland,Auckland City,Grey Lynn",1195000.00,,135,6,2,0,2,2 open spaces,Asking Price,FALSE,2026-04-22,2026-07-06,,,1195000.00,920000.00,5897207416,-36.860593,174.746936
https://rwmtalbert.co.nz/MLB60134,Estate Sale - Result Wanted,56A,Mount Royal Avenue,"Auckland,Auckland City,Mount Albert",1198000.00,480,,4,3,2,2,"2 garage spaces, 2 open spaces",Asking Price,FALSE,2026-05-14,2026-08-21,,,1198000.00,,5934278468,-36.894184,174.719458
https://rwmanukau.co.nz/MKU48471,IGNORE THE CV! Unlock the Potential,78,Wairiki Road,"Auckland,Auckland City,Mount Eden",1200000.00,954,184,5,2,0,2,2 open spaces,Price by Negotiation,FALSE,2026-03-23,2026-08-19,,,,2550000.00,5846812362,-36.890392,174.752051
